ref_area.label,indicator.label,source.label,time,obs_value
Latin America and the Caribbean: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X30 - ILO - ILO modelled estimates,2018,35576.23
Latin America and the Caribbean: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X30 - ILO - ILO modelled estimates,2019,35735.17
Latin America and the Caribbean: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X30 - ILO - ILO modelled estimates,2020,36272.47
Caribbean,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X31 - ILO - ILO modelled estimates,2010,17872.97
Caribbean,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X31 - ILO - ILO modelled estimates,2011,17872.53
Caribbean,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X31 - ILO - ILO modelled estimates,2012,17909.84
Caribbean,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X31 - ILO - ILO modelled estimates,2013,18041.74
Caribbean,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X31 - ILO - ILO modelled estimates,2014,18020.42
Caribbean,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X31 - ILO - ILO modelled estimates,2015,18086.17
Caribbean,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X31 - ILO - ILO modelled estimates,2016,17929.75
Caribbean,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X31 - ILO - ILO modelled estimates,2017,17698.51
Caribbean,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X31 - ILO - ILO modelled estimates,2018,17670.75
Caribbean,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X31 - ILO - ILO modelled estimates,2019,17779.98
Caribbean,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X31 - ILO - ILO modelled estimates,2020,17982.85
Central America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X32 - ILO - ILO modelled estimates,2010,19185.48
Central America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X32 - ILO - ILO modelled estimates,2011,19530.07
Central America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X32 - ILO - ILO modelled estimates,2012,19456.17
Central America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X32 - ILO - ILO modelled estimates,2013,19517.6
Central America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X32 - ILO - ILO modelled estimates,2014,19825.22
Central America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X32 - ILO - ILO modelled estimates,2015,20021.63
Central America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X32 - ILO - ILO modelled estimates,2016,20215.18
Central America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X32 - ILO - ILO modelled estimates,2017,20242.64
Central America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X32 - ILO - ILO modelled estimates,2018,20186.25
Central America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X32 - ILO - ILO modelled estimates,2019,20027.18
Central America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X32 - ILO - ILO modelled estimates,2020,20056.23
South America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X33 - ILO - ILO modelled estimates,2010,21924.17
South America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X33 - ILO - ILO modelled estimates,2011,22609.09
South America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X33 - ILO - ILO modelled estimates,2012,22683.52
South America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X33 - ILO - ILO modelled estimates,2013,23077.14
South America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X33 - ILO - ILO modelled estimates,2014,22844.89
South America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X33 - ILO - ILO modelled estimates,2015,22318.67
South America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X33 - ILO - ILO modelled estimates,2016,21760.27
South America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X33 - ILO - ILO modelled estimates,2017,21535.22
South America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X33 - ILO - ILO modelled estimates,2018,21182.8
South America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X33 - ILO - ILO modelled estimates,2019,20716.97
South America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X33 - ILO - ILO modelled estimates,2020,20811.25
Northern America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X34 - ILO - ILO modelled estimates,2010,104311.35
Northern America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X34 - ILO - ILO modelled estimates,2011,105175.27
Northern America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X34 - ILO - ILO modelled estimates,2012,105431.41
Northern America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X34 - ILO - ILO modelled estimates,2013,106465.24
Northern America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X34 - ILO - ILO modelled estimates,2014,107322.31
Northern America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X34 - ILO - ILO modelled estimates,2015,108530.56
Northern America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X34 - ILO - ILO modelled estimates,2016,108463.27
Northern America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X34 - ILO - ILO modelled estimates,2017,109133.35
Northern America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X34 - ILO - ILO modelled estimates,2018,110674.05
Northern America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X34 - ILO - ILO modelled estimates,2019,112488.21
Northern America,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X34 - ILO - ILO modelled estimates,2020,114518.08
Northern America: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X35 - ILO - ILO modelled estimates,2010,104311.35
Northern America: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X35 - ILO - ILO modelled estimates,2011,105175.27
Northern America: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X35 - ILO - ILO modelled estimates,2012,105431.41
Northern America: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X35 - ILO - ILO modelled estimates,2013,106465.24
Northern America: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X35 - ILO - ILO modelled estimates,2014,107322.31
Northern America: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X35 - ILO - ILO modelled estimates,2015,108530.56
Northern America: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X35 - ILO - ILO modelled estimates,2016,108463.27
Northern America: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X35 - ILO - ILO modelled estimates,2017,109133.35
Northern America: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X35 - ILO - ILO modelled estimates,2018,110674.05
Northern America: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X35 - ILO - ILO modelled estimates,2019,112488.21
Northern America: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X35 - ILO - ILO modelled estimates,2020,114518.08
Arab States,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X36 - ILO - ILO modelled estimates,2010,34270.88
Arab States,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X36 - ILO - ILO modelled estimates,2011,35330.76
Arab States,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X36 - ILO - ILO modelled estimates,2012,35936.98
Arab States,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X36 - ILO - ILO modelled estimates,2013,36021.7
Arab States,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X36 - ILO - ILO modelled estimates,2014,35878.79
Arab States,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X36 - ILO - ILO modelled estimates,2015,35751.63
Arab States,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X36 - ILO - ILO modelled estimates,2016,36034.07
Arab States,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X36 - ILO - ILO modelled estimates,2017,35487.63
Arab States,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X36 - ILO - ILO modelled estimates,2018,35271.31
Arab States,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X36 - ILO - ILO modelled estimates,2019,34830.31
Arab States,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X36 - ILO - ILO modelled estimates,2020,34953.1
Arab States: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X37 - ILO - ILO modelled estimates,2010,13144.24
Arab States: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X37 - ILO - ILO modelled estimates,2011,13173.91
Arab States: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X37 - ILO - ILO modelled estimates,2012,13691.72
Arab States: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X37 - ILO - ILO modelled estimates,2013,13620.68
Arab States: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X37 - ILO - ILO modelled estimates,2014,13158.54
Arab States: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X37 - ILO - ILO modelled estimates,2015,13025.54
Arab States: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X37 - ILO - ILO modelled estimates,2016,13447.45
Arab States: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X37 - ILO - ILO modelled estimates,2017,13722.4
Arab States: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X37 - ILO - ILO modelled estimates,2018,13678.23
Arab States: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X37 - ILO - ILO modelled estimates,2019,13630.77
Arab States: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X37 - ILO - ILO modelled estimates,2020,13542.28
Arab States: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X38 - ILO - ILO modelled estimates,2010,20389.84
Arab States: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X38 - ILO - ILO modelled estimates,2011,20613.33
Arab States: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X38 - ILO - ILO modelled estimates,2012,21672.3
Arab States: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X38 - ILO - ILO modelled estimates,2013,21917.81
Arab States: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X38 - ILO - ILO modelled estimates,2014,21047.4
Arab States: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X38 - ILO - ILO modelled estimates,2015,20644.25
Arab States: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X38 - ILO - ILO modelled estimates,2016,22116.43
Arab States: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X38 - ILO - ILO modelled estimates,2017,22084.61
Arab States: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X38 - ILO - ILO modelled estimates,2018,21546.44
Arab States: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X38 - ILO - ILO modelled estimates,2019,21576.22
Arab States: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X38 - ILO - ILO modelled estimates,2020,21883.83
Arab States: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X39 - ILO - ILO modelled estimates,2010,56046.86
Arab States: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X39 - ILO - ILO modelled estimates,2011,57412.53
Arab States: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X39 - ILO - ILO modelled estimates,2012,57190.93
Arab States: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X39 - ILO - ILO modelled estimates,2013,56540.1
Arab States: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X39 - ILO - ILO modelled estimates,2014,56251.92
Arab States: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X39 - ILO - ILO modelled estimates,2015,56044.62
Arab States: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X39 - ILO - ILO modelled estimates,2016,55831.6
Arab States: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X39 - ILO - ILO modelled estimates,2017,54698.73
Arab States: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X39 - ILO - ILO modelled estimates,2018,54726.56
Arab States: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X39 - ILO - ILO modelled estimates,2019,53871.61
Arab States: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X39 - ILO - ILO modelled estimates,2020,54062.45
Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X40 - ILO - ILO modelled estimates,2010,11186.74
Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X40 - ILO - ILO modelled estimates,2011,11616
Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X40 - ILO - ILO modelled estimates,2012,12052.13
Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X40 - ILO - ILO modelled estimates,2013,12533.56
Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X40 - ILO - ILO modelled estimates,2014,12978.9
Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X40 - ILO - ILO modelled estimates,2015,13447.11
Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X40 - ILO - ILO modelled estimates,2016,13963.59
Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X40 - ILO - ILO modelled estimates,2017,14509.01
Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X40 - ILO - ILO modelled estimates,2018,15015.17
Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X40 - ILO - ILO modelled estimates,2019,15495.59
Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X40 - ILO - ILO modelled estimates,2020,16025.5
Asia and the Pacific: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X41 - ILO - ILO modelled estimates,2010,1294.85
Asia and the Pacific: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X41 - ILO - ILO modelled estimates,2011,1296.24
Asia and the Pacific: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X41 - ILO - ILO modelled estimates,2012,1358.68
Asia and the Pacific: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X41 - ILO - ILO modelled estimates,2013,1387.61
Asia and the Pacific: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X41 - ILO - ILO modelled estimates,2014,1409.17
Asia and the Pacific: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X41 - ILO - ILO modelled estimates,2015,1402.29
Asia and the Pacific: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X41 - ILO - ILO modelled estimates,2016,1399.09
Asia and the Pacific: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X41 - ILO - ILO modelled estimates,2017,1405.27
Asia and the Pacific: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X41 - ILO - ILO modelled estimates,2018,1397.03
Asia and the Pacific: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X41 - ILO - ILO modelled estimates,2019,1414.62
Asia and the Pacific: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X41 - ILO - ILO modelled estimates,2020,1434.92
Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X42 - ILO - ILO modelled estimates,2010,4000.52
Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X42 - ILO - ILO modelled estimates,2011,4168.97
Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X42 - ILO - ILO modelled estimates,2012,4358.68
Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X42 - ILO - ILO modelled estimates,2013,4570.12
Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X42 - ILO - ILO modelled estimates,2014,4794.52
Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X42 - ILO - ILO modelled estimates,2015,5063.99
Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X42 - ILO - ILO modelled estimates,2016,5359.14
Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X42 - ILO - ILO modelled estimates,2017,5626.7
Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X42 - ILO - ILO modelled estimates,2018,5914.95
Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X42 - ILO - ILO modelled estimates,2019,6170.5
Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X42 - ILO - ILO modelled estimates,2020,6467.72
Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X43 - ILO - ILO modelled estimates,2010,8809.52
Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X43 - ILO - ILO modelled estimates,2011,9510.43
Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X43 - ILO - ILO modelled estimates,2012,10124.23
Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X43 - ILO - ILO modelled estimates,2013,10800.7
Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X43 - ILO - ILO modelled estimates,2014,11521.06
Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X43 - ILO - ILO modelled estimates,2015,12217.63
Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X43 - ILO - ILO modelled estimates,2016,13021.92
Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X43 - ILO - ILO modelled estimates,2017,13837.77
Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X43 - ILO - ILO modelled estimates,2018,14633.85
Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X43 - ILO - ILO modelled estimates,2019,15435.06
Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X43 - ILO - ILO modelled estimates,2020,16317.49
Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X44 - ILO - ILO modelled estimates,2010,78165.81
Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X44 - ILO - ILO modelled estimates,2011,78630.78
Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X44 - ILO - ILO modelled estimates,2012,79770.26
Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X44 - ILO - ILO modelled estimates,2013,80775.71
Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X44 - ILO - ILO modelled estimates,2014,80987.68
Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X44 - ILO - ILO modelled estimates,2015,81487.2
Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X44 - ILO - ILO modelled estimates,2016,81754.01
Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X44 - ILO - ILO modelled estimates,2017,82752.92
Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X44 - ILO - ILO modelled estimates,2018,82873.29
Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X44 - ILO - ILO modelled estimates,2019,83914.9
Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X44 - ILO - ILO modelled estimates,2020,85061.89
Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X45 - ILO - ILO modelled estimates,2010,15962.2
Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X45 - ILO - ILO modelled estimates,2011,16669.92
Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X45 - ILO - ILO modelled estimates,2012,17377.7
Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X45 - ILO - ILO modelled estimates,2013,18168.15
Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X45 - ILO - ILO modelled estimates,2014,18874.1
Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X45 - ILO - ILO modelled estimates,2015,19619.57
Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X45 - ILO - ILO modelled estimates,2016,20359.22
Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X45 - ILO - ILO modelled estimates,2017,21268.2
Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X45 - ILO - ILO modelled estimates,2018,22120.19
Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X45 - ILO - ILO modelled estimates,2019,23049.97
Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X45 - ILO - ILO modelled estimates,2020,23984.55
Eastern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X46 - ILO - ILO modelled estimates,2010,935.8
Eastern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X46 - ILO - ILO modelled estimates,2011,934.5
Eastern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X46 - ILO - ILO modelled estimates,2012,938.59
Eastern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X46 - ILO - ILO modelled estimates,2013,941.06
Eastern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X46 - ILO - ILO modelled estimates,2014,942.5
Eastern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X46 - ILO - ILO modelled estimates,2015,923.74
Eastern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X46 - ILO - ILO modelled estimates,2016,952.23
Eastern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X46 - ILO - ILO modelled estimates,2017,911.11
Eastern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X46 - ILO - ILO modelled estimates,2018,871.76
Eastern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X46 - ILO - ILO modelled estimates,2019,851.87
Eastern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X46 - ILO - ILO modelled estimates,2020,839.03
Eastern Asia: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X47 - ILO - ILO modelled estimates,2010,8223.04
Eastern Asia: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X47 - ILO - ILO modelled estimates,2011,8980.97
Eastern Asia: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X47 - ILO - ILO modelled estimates,2012,9659.44
Eastern Asia: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X47 - ILO - ILO modelled estimates,2013,10386.26
Eastern Asia: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X47 - ILO - ILO modelled estimates,2014,11125.76
Eastern Asia: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X47 - ILO - ILO modelled estimates,2015,11882.69
Eastern Asia: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X47 - ILO - ILO modelled estimates,2016,12664.89
